Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
1996-09-09,17.5,18.0,17.5,18.0,16.29319,50100,0,0,1
1996-09-10,18.0,18.5,17.625,18.125,16.40634,36400,0,0,2
1996-09-11,18.375,18.375,17.875,18.0,16.29319,8200,0,0,3
1996-09-12,17.875,18.625,17.875,18.375,16.632639,42100,0,0,4
1996-09-13,18.625,18.875,18.25,18.75,16.972076,106400,0,0,5
1996-09-16,18.5,19.625,18.5,19.625,17.764107,71700,0,0,6
1996-09-17,19.75,21.0,19.375,20.75,18.782432999999997,171300,0,0,7
1996-09-18,21.5,22.75,21.125,22.75,20.592782999999997,121600,0,0,8
1996-09-19,22.5,22.625,21.5,21.5,19.461311,275800,0,0,9
1996-09-20,21.25,21.25,19.25,19.5,17.650957000000002,289400,0,0,10
1996-09-23,19.625,19.625,18.625,19.0,17.198366,59900,0,0,11
1996-09-24,19.0,19.0,18.625,18.625,16.858934,134900,0,0,12
1996-09-25,18.625,19.125,18.625,19.0,17.198366,91600,0,0,13
1996-09-26,19.125,19.75,18.875,18.875,17.08522,85300,0,0,14
1996-09-27,19.25,19.25,18.75,19.0,17.198366,36800,0,0,15
1996-09-30,19.25,19.25,18.75,19.25,17.424664,254700,0,0,16
1996-10-01,19.25,19.625,19.0,19.25,17.424664,54000,0,0,17
1996-10-02,19.25,19.75,19.25,19.625,17.764107,10000,0,0,18
1996-10-03,19.75,19.75,19.25,19.25,17.424664,19300,0,0,19
1996-10-04,19.75,19.75,19.25,19.75,17.877251,45400,0,0,20
1996-10-07,19.375,20.375,19.375,20.375,18.442982,41500,0,0,21
1996-10-08,20.375,21.75,20.375,21.75,19.687604999999998,61100,0,0,22
1996-10-09,21.375,21.75,21.25,21.75,19.687604999999998,25700,0,0,23
1996-10-10,22.0,22.75,21.75,21.875,19.800753,102500,0,0,24
1996-10-11,21.875,21.875,21.5,21.875,19.800753,30700,0,0,25
1996-10-14,22.0,22.375,21.875,22.25,20.1402,19100,0,0,26
1996-10-15,22.125,22.375,22.0,22.125,20.027048,13900,0,0,27
1996-10-16,22.0,22.25,21.375,21.5,19.461311,40200,0,0,28
1996-10-17,21.625,21.75,21.25,21.5,19.461311,201200,0,0,29
1996-10-18,21.5,22.0,21.5,22.0,19.913895,4600,0,0,30
1996-10-21,22.25,22.25,21.75,22.0,19.913895,54000,0,0,31
1996-10-22,21.75,22.125,21.75,21.75,19.687604999999998,58900,0,0,32
1996-10-23,22.125,22.125,21.75,22.125,20.027048,43400,0,0,33
1996-10-24,22.125,22.625,21.875,22.5,20.366488,107500,0,0,34
1996-10-25,22.75,23.25,22.75,23.125,20.932223999999998,328500,0,0,35
1996-10-28,23.25,23.25,22.75,23.25,21.045370000000002,210800,0,0,36
1996-10-29,22.75,23.25,22.75,22.75,20.592782999999997,11900,0,0,37
1996-10-30,22.75,23.5,22.75,23.25,21.045370000000002,36300,0,0,38
1996-10-31,23.0,23.0,22.5,22.625,20.479637,38700,0,0,39
1996-11-01,22.875,22.875,22.375,22.5,20.366488,10100,0,0,40
1996-11-04,22.75,22.75,21.625,21.625,19.574459,32200,0,0,41
1996-11-05,22.125,22.125,20.75,20.875,18.895575,87300,0,0,42
1996-11-06,19.875,20.25,19.75,19.875,17.990402,144800,0,0,43
1996-11-07,20.0,20.25,19.75,20.25,18.32984,34700,0,0,44
1996-11-08,20.375,20.375,20.0,20.0,18.103542,54000,0,0,45
1996-11-11,20.0,20.375,20.0,20.375,18.442982,105800,0,0,46
1996-11-12,20.0,20.375,20.0,20.0,18.103542,3400,0,0,47
1996-11-13,20.375,20.375,19.5,20.0,18.103542,178700,0,0,48
1996-11-14,19.5,20.0,19.5,19.75,17.877251,5700,0,0,49
1996-11-15,20.0,20.0,19.5,19.75,17.877251,8900,0,0,50
1996-11-18,19.5,19.75,19.5,19.75,17.877251,4100,0,0,51
1996-11-19,19.5,20.0,19.5,20.0,18.103542,147100,0,0,52
1996-11-20,19.625,20.0,19.625,20.0,18.103542,1500,0,0,53
1996-11-21,20.0,20.0,19.25,19.5,17.650957000000002,27100,0,0,54
1996-11-22,19.625,19.625,19.125,19.25,17.424664,139000,0,0,55
1996-11-25,19.625,19.625,19.25,19.625,17.764107,7000,0,0,56
1996-11-26,19.25,19.625,19.25,19.625,17.764107,10100,0,0,57
1996-11-27,19.625,19.625,19.25,19.25,17.424664,53300,0,0,58
1996-11-29,19.25,19.25,19.25,19.25,17.424664,1000,0,0,59
1996-12-02,19.625,19.625,19.375,19.375,17.537815,12700,0,0,60
1996-12-03,19.625,19.625,19.125,19.125,17.311516,31900,0,0,61
1996-12-04,19.625,19.625,19.125,19.125,17.311516,16300,0,0,62
1996-12-05,19.625,19.625,19.125,19.25,17.424664,22900,0,0,63
1996-12-06,18.75,19.25,18.75,19.25,17.424664,5100,0,0,64
1996-12-09,19.25,19.25,18.875,18.875,17.08522,11400,0,0,65
1996-12-10,19.25,19.25,18.875,19.25,17.424664,8600,0,0,66
1996-12-11,18.8125,18.875,18.625,18.875,17.08522,13900,0,0,67
1996-12-12,18.625,18.875,18.625,18.875,17.08522,34200,0,0,68
1996-12-13,18.875,18.875,18.75,18.875,17.08522,4100,0,0,69
1996-12-16,18.875,18.875,18.625,18.75,16.972076,20600,0,0,70
1996-12-17,18.375,18.875,18.375,18.875,17.08522,10000,0,0,71
1996-12-18,19.125,19.125,18.625,19.0,17.198366,800,0,0,72
1996-12-19,19.125,19.5,19.125,19.5,17.650957000000002,15000,0,0,73
1996-12-20,19.75,19.75,19.5,19.75,17.877251,12500,0,0,74
1996-12-23,19.375,19.75,19.375,19.75,17.877251,3600,0,0,75
1996-12-24,19.375,19.875,19.375,19.75,17.877251,6900,0,0,76
1996-12-26,19.75,20.625,19.75,20.5,18.556135,10600,0,0,77
1996-12-27,20.5,21.0,20.5,21.0,19.008726,5200,0,0,78
1996-12-30,21.0,21.25,20.875,21.25,19.235020000000002,13400,0,0,79
1996-12-31,21.25,22.5,21.25,22.375,20.253345,24300,0,0,80
1997-01-02,22.0,23.25,22.0,23.0,20.819078,26000,0,0,81
1997-01-03,23.0,23.25,22.75,23.25,21.045370000000002,8200,0,0,82
1997-01-06,23.75,23.75,23.25,23.375,21.158525,22100,0,0,83
1997-01-07,23.5,23.5,23.0,23.0,20.819078,8100,0,0,84
1997-01-08,22.875,23.375,22.125,22.75,20.592782999999997,35800,0,0,85
1997-01-09,23.25,23.25,22.75,23.25,21.045370000000002,39500,0,0,86
1997-01-10,23.25,23.25,22.875,23.0,20.819078,5500,0,0,87
1997-01-13,22.875,23.375,22.625,22.875,20.705932999999998,28100,0,0,88
1997-01-14,22.5,23.125,22.5,23.125,20.932223999999998,12600,0,0,89
1997-01-15,23.25,24.625,22.75,24.375,22.063692,57600,0,0,90
1997-01-16,24.875,26.0,24.5,25.75,23.308317000000002,35900,0,0,91
1997-01-17,25.5,25.875,25.25,25.5,23.082022,17900,0,0,92
1997-01-20,25.375,25.375,24.875,25.0,22.629433,41200,0,0,93
1997-01-21,25.25,25.25,24.875,25.0,22.629433,47500,0,0,94
1997-01-22,25.0,25.25,24.75,24.875,22.516285,24700,0,0,95
1997-01-23,24.75,24.8125,24.75,24.75,22.403143,500,0,0,96
1997-01-24,25.0,25.25,24.75,24.75,22.403143,22700,0,0,97
1997-01-27,25.25,25.25,24.75,25.25,22.855733999999998,3300,0,0,98
1997-01-28,25.25,25.25,25.25,25.25,22.855733999999998,300,0,0,99
1997-01-29,24.75,25.0,24.5,24.75,22.403143,53400,0,0,100
1997-01-30,24.625,24.75,23.5,23.875,21.611110999999998,30900,0,0,101
1997-01-31,23.75,23.75,23.375,23.75,21.497957,28800,0,0,102
1997-02-03,23.75,23.75,23.375,23.75,21.497957,1500,0,0,103
1997-02-04,23.25,23.375,22.75,22.75,20.592782999999997,12400,0,0,104
1997-02-05,23.25,23.25,22.75,23.25,21.045370000000002,3900,0,0,105
1997-02-06,23.25,23.25,22.75,22.75,20.592782999999997,4100,0,0,106
1997-02-07,22.75,22.75,22.25,22.25,20.1402,19100,0,0,107
1997-02-10,22.75,22.75,21.875,21.875,19.800753,9700,0,0,108
1997-02-11,21.875,22.5,18.25,18.5,16.745779000000002,651000,0,0,109
1997-02-12,19.125,20.0,18.75,19.375,17.537815,287400,0,0,110
1997-02-13,19.625,21.875,19.625,21.5,19.461311,64900,0,0,111
1997-02-14,21.625,21.625,21.125,21.5,19.461311,9600,0,0,112
1997-02-18,21.5,22.5,21.125,22.0,19.913895,31600,0,0,113
1997-02-19,21.75,21.875,21.75,21.75,19.687604999999998,16400,0,0,114
1997-02-20,21.75,21.75,21.375,21.375,19.348162,10200,0,0,115
1997-02-21,21.75,21.75,21.25,21.25,19.235020000000002,3100,0,0,116
1997-02-24,21.375,21.5,21.375,21.375,19.348162,4900,0,0,117
1997-02-25,21.75,21.875,21.5,21.875,19.800753,24900,0,0,118
1997-02-26,21.875,21.875,21.5,21.625,19.574459,3300,0,0,119
1997-02-27,21.625,21.625,21.0,21.0,19.008726,30500,0,0,120
1997-02-28,20.75,21.0,20.625,21.0,19.008726,800,0,0,121
1997-03-03,21.0,21.0,20.25,20.5,18.556135,12000,0,0,122
1997-03-04,20.5,20.5,20.25,20.25,18.32984,4600,0,0,123
1997-03-05,20.5,20.5,20.0,20.125,18.216688,6400,0,0,124
1997-03-06,19.75,20.5,19.75,20.0,18.103542,7000,0,0,125
1997-03-07,20.125,20.125,19.75,19.75,17.877251,9300,0,0,126
1997-03-10,19.875,20.0,19.75,19.75,17.877251,8300,0,0,127
1997-03-11,20.0,20.0,19.75,20.0,18.103542,5600,0,0,128
1997-03-12,20.0,20.0,19.5,19.625,17.764107,19500,0,0,129
1997-03-13,19.875,19.875,19.25,19.25,17.424664,31400,0,0,130
1997-03-14,19.25,19.625,19.125,19.25,17.424664,5100,0,0,131
1997-03-17,19.0,19.375,19.0,19.375,17.537815,6500,0,0,132
1997-03-18,19.25,19.5,19.0,19.25,17.424664,5200,0,0,133
1997-03-19,19.0,19.5,19.0,19.0625,17.254942,8500,0,0,134
1997-03-20,19.0,19.25,19.0,19.25,17.424664,1300,0,0,135
1997-03-21,19.0,19.5,19.0,19.25,17.424664,12400,0,0,136
1997-03-24,19.0,19.5,19.0,19.25,17.424664,1300,0,0,137
1997-03-25,19.0,19.0,19.0,19.0,17.198366,900,0,0,138
1997-03-26,19.5,19.5,19.0,19.5,17.650957000000002,12500,0,0,139
1997-03-27,19.0,19.5,19.0,19.125,17.311516,2000,0,0,140
1997-03-31,19.5,19.5,19.125,19.125,17.311516,400,0,0,141
1997-04-01,19.0,19.5,19.0,19.5,17.650957000000002,9700,0,0,142
1997-04-02,19.5,19.5,18.625,18.75,16.972076,29700,0,0,143
1997-04-03,19.0,19.0,18.625,19.0,17.198366,6100,0,0,144
1997-04-04,19.0,19.0,18.625,18.625,16.858934,15600,0,0,145
1997-04-07,19.0,19.0,18.625,18.75,16.972076,6500,0,0,146
1997-04-08,18.5,18.625,18.25,18.25,16.519485,8700,0,0,147
1997-04-09,18.25,18.75,18.25,18.375,16.632639,21700,0,0,148
1997-04-10,18.875,18.875,18.375,18.875,17.08522,900,0,0,149
1997-04-11,18.875,18.875,18.375,18.875,17.08522,19600,0,0,150
1997-04-14,18.5,18.875,18.375,18.875,17.08522,20300,0,0,151
1997-04-15,18.625,18.75,18.5,18.625,16.858934,40800,0,0,152
1997-04-16,18.5,19.0,18.5,18.5,16.745779000000002,2200,0,0,153
1997-04-17,18.625,18.625,18.5,18.5,16.745779000000002,1000,0,0,154
1997-04-18,18.5,19.0,18.5,18.5,16.745779000000002,3000,0,0,155
1997-04-21,18.5,19.0,18.5,18.5,16.745779000000002,2900,0,0,156
1997-04-22,18.5,18.5,18.5,18.5,16.745779000000002,2600,0,0,157
1997-04-23,18.5,18.625,18.25,18.625,16.858934,22500,0,0,158
1997-04-24,18.75,18.75,17.5,17.625,15.953744,58800,0,0,159
1997-04-25,17.5,18.0,17.5,17.625,15.953744,17400,0,0,160
1997-04-28,17.875,17.875,17.5,17.5,15.8406,37800,0,0,161
1997-04-29,17.875,17.875,17.5,17.5,15.8406,14100,0,0,162
1997-04-30,17.5,17.5,17.0,17.0,15.388016,5800,0,0,163
1997-05-01,17.5,17.75,17.375,17.75,16.066895000000002,36300,0,0,164
1997-05-02,17.75,17.875,17.5,17.875,16.180039999999998,17700,0,0,165
1997-05-05,17.5,18.5,17.5,18.5,16.745779000000002,65100,0,0,166
1997-05-06,18.625,19.5,18.25,19.5,17.650957000000002,227000,0,0,167
1997-05-07,20.0,20.25,19.5,20.0,18.103542,75600,0,0,168
1997-05-08,20.0,20.0,19.125,19.125,17.311516,5600,0,0,169
1997-05-09,19.0,19.625,18.8125,19.0,17.198366,56400,0,0,170
1997-05-12,18.75,19.625,18.625,18.875,17.08522,45700,0,0,171
1997-05-13,18.875,19.25,18.875,19.125,17.311516,1400,0,0,172
1997-05-14,19.0,19.25,19.0,19.0,17.198366,2000,0,0,173
1997-05-15,18.75,18.875,18.3125,18.3125,16.576052,38700,0,0,174
1997-05-16,18.75,18.75,18.0,18.25,16.519485,44100,0,0,175
1997-05-19,18.625,18.625,17.703125,18.0,16.29319,37000,0,0,176
1997-05-20,17.75,18.25,17.75,18.125,16.40634,94200,0,0,177
1997-05-21,17.625,18.25,17.625,18.25,16.519485,242900,0,0,178
1997-05-22,18.25,18.25,17.75,18.125,16.40634,15300,0,0,179
1997-05-23,17.75,18.25,17.75,17.75,16.066895000000002,5600,0,0,180
1997-05-27,17.75,18.25,17.75,18.0,16.29319,6600,0,0,181
1997-05-28,18.0,18.0,17.75,17.75,16.066895000000002,1600,0,0,182
1997-05-29,18.125,18.875,17.625,18.375,16.632639,39300,0,0,183
1997-05-30,18.375,18.375,17.5,17.875,16.180039999999998,10200,0,0,184
1997-06-02,18.25,18.25,17.75,18.25,16.519485,9200,0,0,185
1997-06-03,18.25,18.25,17.75,18.0,16.29319,10000,0,0,186
1997-06-04,18.25,18.5,18.0,18.5,16.745779000000002,192300,0,0,187
1997-06-05,18.5,19.25,18.25,18.25,16.519485,144400,0,0,188
1997-06-06,18.75,19.5,18.25,19.5,17.650957000000002,44000,0,0,189
1997-06-09,19.75,20.75,19.0,20.75,18.782432999999997,17400,0,0,190
1997-06-10,20.75,21.0,20.25,20.25,18.32984,20000,0,0,191
1997-06-11,20.25,21.0,20.25,20.75,18.782432999999997,7200,0,0,192
1997-06-12,21.0,21.0,20.5,20.5,18.556135,8700,0,0,193
1997-06-13,20.5,21.0,20.5,21.0,19.008726,13300,0,0,194
1997-06-16,20.875,21.75,20.75,21.25,19.235020000000002,44600,0,0,195
1997-06-17,21.25,21.75,21.25,21.75,19.687604999999998,9500,0,0,196
1997-06-18,21.75,21.75,21.25,21.25,19.235020000000002,8900,0,0,197
1997-06-19,21.75,22.0,21.25,22.0,19.913895,10200,0,0,198
1997-06-20,22.0,22.75,21.25,22.0,19.913895,34200,0,0,199
1997-06-23,22.0,22.5,21.75,22.0,19.913895,15900,0,0,200
1997-06-24,22.0,22.5,21.75,21.875,19.800753,9600,0,0,201
1997-06-25,22.25,22.25,21.875,22.0,19.913895,8600,0,0,202
1997-06-26,21.625,22.25,21.625,22.0,19.913895,3400,0,0,203
1997-06-27,21.625,22.25,21.625,22.25,20.1402,3900,0,0,204
1997-06-30,21.75,22.0,21.25,21.75,19.687604999999998,42100,0,0,205
1997-07-01,21.25,22.0,21.25,21.25,19.235020000000002,10100,0,0,206
1997-07-02,21.75,21.75,21.25,21.5,19.461311,5800,0,0,207
1997-07-03,21.75,21.75,21.375,21.5,19.461311,4100,0,0,208
1997-07-07,21.375,21.75,21.25,21.375,19.348162,34600,0,0,209
1997-07-08,21.25,22.375,21.0,22.375,20.253345,67800,0,0,210
1997-07-09,22.25,22.625,22.0,22.625,20.479637,10700,0,0,211
1997-07-10,22.0,22.75,22.0,22.75,20.592782999999997,206300,0,0,212
1997-07-11,22.75,22.75,22.0,22.375,20.253345,9400,0,0,213
1997-07-14,22.75,22.75,22.0,22.0,19.913895,38000,0,0,214
1997-07-15,22.75,22.75,20.5,21.625,19.574459,81000,0,0,215
1997-07-16,20.75,21.5,20.75,21.25,19.235020000000002,85900,0,0,216
1997-07-17,21.5,22.0,21.25,21.375,19.348162,13900,0,0,217
1997-07-18,21.375,22.0,21.375,22.0,19.913895,9200,0,0,218
1997-07-21,22.0,22.0,20.75,21.25,19.235020000000002,64700,0,0,219
1997-07-22,20.75,21.25,20.75,21.0,19.008726,9800,0,0,220
1997-07-23,21.25,21.625,20.75,21.25,19.235020000000002,131000,0,0,221
1997-07-24,21.625,21.625,21.0,21.0,19.008726,34700,0,0,222
1997-07-25,20.75,21.5,20.75,21.5,19.461311,16800,0,0,223
1997-07-28,20.75,21.5,20.5,20.625,18.669279,60500,0,0,224
1997-07-29,20.875,22.0,20.875,21.375,19.348162,107600,0,0,225
1997-07-30,21.75,21.75,21.125,21.375,19.348162,26100,0,0,226
1997-07-31,21.0,22.0,21.0,21.625,19.574459,27000,0,0,227
1997-08-01,21.625,21.625,21.25,21.25,19.235020000000002,3500,0,0,228
1997-08-04,21.625,22.0,21.25,21.25,19.235020000000002,5800,0,0,229
1997-08-05,21.375,21.5,21.25,21.5,19.461311,22100,0,0,230
1997-08-06,21.75,22.25,21.25,22.0,19.913895,71900,0,0,231
1997-08-07,21.75,22.25,21.75,21.75,19.687604999999998,4400,0,0,232
1997-08-08,21.75,22.25,21.75,22.25,20.1402,3000,0,0,233
1997-08-11,22.25,22.375,21.5,22.375,20.253345,7900,0,0,234
1997-08-12,22.0,22.0625,21.625,22.0,19.913895,10400,0,0,235
1997-08-13,22.0,22.0,21.5,21.5,19.461311,19800,0,0,236
1997-08-14,22.0,22.0,21.5,21.625,19.574459,231900,0,0,237
